time_layer: 72 detections: (107, 972, 130, 992), (287, 1019, 311, 1047), (804, 1614, 839, 1658), (545, 1658, 577, 1699), (210, 1823, 237, 1859), 
time_layer: 73 detections: (105, 973, 128, 993), (287, 1019, 311, 1047), (806, 1611, 841, 1655), (549, 1656, 581, 1697), (214, 1824, 241, 1860), 
time_layer: 74 detections: (103, 974, 126, 994), (287, 1019, 311, 1047), (808, 1608, 843, 1652), (552, 1652, 584, 1693), (218, 1826, 245, 1862), 
time_layer: 75 detections: (102, 976, 125, 996), (286, 1019, 310, 1047), (810, 1605, 845, 1649), (555, 1649, 587, 1690), (222, 1828, 249, 1864), 
time_layer: 76 detections: (100, 977, 123, 997), (286, 1019, 310, 1047), (811, 1600, 846, 1644), (558, 1646, 590, 1687), (226, 1830, 253, 1866), 
time_layer: 77 detections: (99, 978, 122, 998), (286, 1019, 310, 1047), (813, 1595, 848, 1639), (561, 1643, 593, 1684), (228, 1830, 255, 1866), 
time_layer: 78 detections: (98, 979, 121, 999), (286, 1019, 310, 1047), (814, 1591, 849, 1635), (564, 1640, 596, 1681), (230, 1830, 257, 1866), 
time_layer: 79 detections: (97, 980, 120, 1000), (285, 1018, 309, 1046), (816, 1586, 851, 1630), (565, 1638, 597, 1679), (232, 1830, 259, 1866), 
time_layer: 80 detections: (96, 981, 119, 1001), (285, 1017, 309, 1045), (818, 1582, 853, 1626), (567, 1636, 599, 1677), (236, 1829, 263, 1865), 
time_layer: 81 detections: (95, 982, 118, 1002), (284, 1016, 308, 1044), (820, 1578, 855, 1622), (569, 1635, 601, 1676), (240, 1828, 267, 1864), 
time_layer: 82 detections: (94, 983, 117, 1003), (284, 1015, 308, 1043), (823, 1574, 858, 1618), (571, 1633, 603, 1674), (244, 1828, 271, 1864), 
time_layer: 83 detections: (93, 982, 116, 1002), (284, 1015, 308, 1043), (825, 1570, 860, 1614), (573, 1632, 605, 1673), (245, 1828, 272, 1864), 
time_layer: 84 detections: (93, 982, 116, 1002), (283, 1014, 307, 1042), (828, 1566, 863, 1610), (575, 1629, 607, 1670), (247, 1828, 274, 1864), 
time_layer: 85 detections: (93, 981, 116, 1001), (283, 1013, 307, 1041), (831, 1562, 866, 1606), (577, 1627, 609, 1668), (249, 1828, 276, 1864), 
time_layer: 86 detections: (93, 981, 116, 1001), (282, 1012, 306, 1040), (832, 1558, 867, 1602), (579, 1625, 611, 1666), (252, 1825, 279, 1861), 
time_layer: 87 detections: (93, 980, 116, 1000), (282, 1011, 306, 1039), (833, 1554, 868, 1598), (581, 1623, 613, 1664), (255, 1822, 282, 1858), 
time_layer: 88 detections: (93, 980, 116, 1000), (282, 1011, 306, 1039), (835, 1550, 870, 1594), (583, 1618, 615, 1659), (258, 1820, 285, 1856), 
time_layer: 89 detections: (93, 980, 116, 1000), (282, 1009, 306, 1037), (836, 1546, 871, 1590), (585, 1614, 617, 1655), (260, 1819, 287, 1855), 
time_layer: 90 detections: (93, 979, 116, 999), (282, 1008, 306, 1036), (838, 1543, 873, 1587), (587, 1610, 619, 1651), (263, 1818, 290, 1854), 
time_layer: 91 detections: (93, 979, 116, 999), (282, 1006, 306, 1034), (839, 1541, 874, 1585), (589, 1609, 621, 1650), (265, 1817, 292, 1853), 
time_layer: 92 detections: (93, 978, 116, 998), (282, 1005, 306, 1033), (840, 1539, 875, 1583), (592, 1608, 624, 1649), (268, 1817, 295, 1853), 
time_layer: 93 detections: (93, 978, 116, 998), (282, 1003, 306, 1031), (841, 1537, 876, 1581), (594, 1607, 626, 1648), (270, 1816, 297, 1852), 
time_layer: 94 detections: (93, 977, 116, 997), (282, 1002, 306, 1030), (842, 1535, 877, 1579), (597, 1607, 629, 1648), (272, 1815, 299, 1851), 
time_layer: 95 detections: (93, 977, 116, 997), (281, 1001, 305, 1029), (843, 1533, 878, 1577), (596, 1603, 628, 1644), (274, 1814, 301, 1850), 
time_layer: 96 detections: (93, 977, 116, 997), (281, 1001, 305, 1029), (844, 1531, 879, 1575), (596, 1600, 628, 1641), (276, 1813, 303, 1849), 
time_layer: 97 detections: (93, 976, 116, 996), (281, 1000, 305, 1028), (845, 1529, 880, 1573), (595, 1597, 627, 1638), (276, 1810, 303, 1846), 
time_layer: 98 detections: (93, 976, 116, 996), (280, 1000, 304, 1028), (846, 1527, 881, 1571), (595, 1594, 627, 1635), (276, 1807, 303, 1843), 
time_layer: 99 detections: (93, 975, 116, 995), (280, 999, 304, 1027), (847, 1526, 882, 1570), (596, 1593, 628, 1634), (276, 1804, 303, 1840), 
time_layer: 100 detections: (93, 975, 116, 995), (280, 999, 304, 1027), (846, 1527, 881, 1571), (598, 1593, 630, 1634), (276, 1802, 303, 1838), 
time_layer: 101 detections: (93, 975, 116, 995), (279, 998, 303, 1026), (846, 1528, 881, 1572), (599, 1592, 631, 1633), (277, 1804, 304, 1840), 
time_layer: 102 detections: (92, 975, 115, 995), (279, 998, 303, 1026), (845, 1529, 880, 1573), (601, 1592, 633, 1633), (279, 1806, 306, 1842), 
time_layer: 103 detections: (91, 975, 114, 995), (279, 998, 303, 1026), (845, 1530, 880, 1574), (603, 1592, 635, 1633), (281, 1808, 308, 1844), 
time_layer: 104 detections: (91, 975, 113, 995), (278, 997, 302, 1025), (845, 1531, 880, 1575), (602, 1593, 634, 1634), (283, 1810, 310, 1846), 
time_layer: 105 detections: (90, 975, 112, 995), (278, 997, 302, 1025), (844, 1532, 879, 1576), (601, 1594, 633, 1635), (281, 1810, 308, 1846), 
time_layer: 106 detections: (89, 975, 111, 995), (278, 996, 302, 1024), (844, 1533, 879, 1577), (601, 1595, 633, 1636), (280, 1810, 307, 1846), 
time_layer: 107 detections: (89, 975, 110, 995), (277, 996, 301, 1024), (843, 1534, 878, 1578), (600, 1596, 632, 1637), (278, 1811, 305, 1847), 
time_layer: 108 detections: (88, 975, 109, 995), (277, 995, 301, 1023), (843, 1535, 878, 1579), (599, 1597, 631, 1638), (277, 1811, 304, 1847), 
time_layer: 109 detections: (87, 975, 108, 995), (277, 995, 301, 1023), (843, 1536, 878, 1580), (599, 1598, 631, 1639), (275, 1811, 302, 1847), 
time_layer: 110 detections: (87, 975, 108, 995), (277, 995, 301, 1023), (842, 1537, 877, 1581), (598, 1599, 630, 1640), (274, 1812, 301, 1848), 
time_layer: 111 detections: (86, 973, 106, 993), (275, 995, 299, 1023), (842, 1538, 877, 1582), (597, 1600, 629, 1641), (272, 1812, 299, 1848), 
time_layer: 112 detections: (85, 972, 105, 992), (274, 995, 298, 1023), (841, 1539, 876, 1583), (597, 1601, 629, 1642), (271, 1812, 298, 1848), 
time_layer: 113 detections: (84, 971, 104, 991), (273, 995, 297, 1023), (841, 1540, 876, 1584), (596, 1602, 628, 1643), (270, 1813, 297, 1849), 
time_layer: 114 detections: (83, 970, 102, 990), (271, 995, 295, 1023), (841, 1542, 876, 1586), (596, 1604, 628, 1645), (267, 1815, 294, 1851), 
time_layer: 115 detections: (82, 969, 101, 989), (270, 995, 294, 1023), (841, 1543, 876, 1587), (594, 1604, 626, 1645), (265, 1817, 292, 1853), 
time_layer: 116 detections: (81, 968, 100, 988), (269, 995, 293, 1023), (842, 1544, 877, 1588), (592, 1605, 624, 1646), (262, 1819, 289, 1855), 
time_layer: 117 detections: (81, 967, 100, 987), (270, 995, 294, 1023), (843, 1546, 878, 1590), (590, 1605, 622, 1646), (260, 1822, 287, 1858), 
time_layer: 118 detections: (81, 967, 100, 987), (271, 995, 295, 1023), (844, 1547, 879, 1591), (588, 1606, 620, 1647), (261, 1823, 288, 1859), 
time_layer: 119 detections: (82, 966, 101, 986), (272, 995, 296, 1023), (844, 1548, 879, 1592), (586, 1607, 618, 1648), (262, 1824, 289, 1860), 
time_layer: 120 detections: (82, 966, 101, 986), (274, 995, 298, 1023), (845, 1550, 880, 1594), (588, 1608, 620, 1649), (263, 1826, 290, 1862), 
time_layer: 121 detections: (82, 965, 101, 985), (275, 995, 299, 1023), (846, 1551, 881, 1595), (590, 1609, 622, 1650), (264, 1827, 291, 1863), 
time_layer: 122 detections: (83, 965, 102, 985), (276, 995, 300, 1023), (847, 1553, 882, 1597), (592, 1610, 624, 1651), (265, 1828, 292, 1864), 
time_layer: 123 detections: (84, 965, 103, 985), (277, 995, 301, 1023), (850, 1555, 885, 1599), (594, 1612, 626, 1653), (266, 1830, 293, 1866), 
time_layer: 124 detections: (86, 965, 105, 985), (279, 995, 303, 1023), (854, 1558, 889, 1602), (598, 1615, 630, 1656), (267, 1831, 294, 1867), 
time_layer: 125 detections: (88, 965, 107, 985), (280, 995, 304, 1023), (857, 1560, 892, 1604), (602, 1618, 634, 1659), (268, 1833, 295, 1869), 
time_layer: 126 detections: (89, 965, 109, 985), (281, 996, 305, 1024), (861, 1563, 896, 1607), (606, 1621, 638, 1662), (271, 1832, 298, 1868), 
time_layer: 127 detections: (91, 965, 111, 985), (282, 996, 306, 1024), (861, 1561, 896, 1605), (607, 1620, 639, 1661), (275, 1832, 302, 1868), 
time_layer: 128 detections: (93, 965, 113, 985), (283, 997, 307, 1025), (861, 1559, 896, 1603), (609, 1620, 641, 1661), (279, 1832, 306, 1868), 
time_layer: 129 detections: (91, 966, 111, 986), (284, 998, 308, 1026), (861, 1557, 896, 1601), (610, 1620, 642, 1661), (279, 1834, 306, 1870), 
time_layer: 130 detections: (90, 967, 110, 987), (282, 998, 306, 1026), (862, 1556, 897, 1600), (612, 1620, 644, 1661), (279, 1837, 306, 1873), 
time_layer: 131 detections: (89, 968, 109, 988), (281, 998, 305, 1026), (862, 1554, 897, 1598), (614, 1620, 646, 1661), (279, 1839, 306, 1875), 
time_layer: 132 detections: (88, 969, 108, 989), (280, 998, 304, 1026), (862, 1552, 897, 1596), (615, 1619, 647, 1660), (279, 1842, 306, 1878), 
time_layer: 133 detections: (87, 970, 106, 990), (279, 998, 303, 1026), (863, 1551, 898, 1595), (616, 1618, 648, 1659), (279, 1845, 306, 1881), 
time_layer: 134 detections: (86, 971, 105, 991), (278, 999, 302, 1027), (865, 1548, 900, 1592), (618, 1617, 650, 1658), (281, 1846, 308, 1882), 
time_layer: 135 detections: (85, 972, 104, 992), (276, 999, 300, 1027), (867, 1546, 902, 1590), (619, 1616, 651, 1657), (283, 1847, 310, 1883), 
time_layer: 136 detections: (84, 973, 103, 993), (275, 1000, 299, 1028), (869, 1543, 904, 1587), (620, 1615, 652, 1656), (285, 1848, 312, 1884), 
time_layer: 137 detections: (83, 975, 102, 995), (274, 1000, 298, 1028), (871, 1541, 906, 1585), (622, 1614, 654, 1655), (287, 1849, 314, 1885), 
time_layer: 138 detections: (82, 977, 101, 997), (273, 1001, 297, 1029), (876, 1538, 911, 1582), (623, 1613, 655, 1654), (291, 1849, 318, 1885), 
time_layer: 139 detections: (82, 980, 101, 1000), (272, 1002, 296, 1030), (881, 1535, 916, 1579), (625, 1612, 657, 1653), (296, 1850, 323, 1886), 
time_layer: 140 detections: (82, 983, 101, 1003), (273, 1001, 297, 1030), (887, 1532, 922, 1576), (630, 1612, 662, 1653), (300, 1851, 327, 1887), 
time_layer: 141 detections: (82, 986, 101, 1006), (274, 1001, 299, 1031), (890, 1530, 925, 1574), (635, 1612, 667, 1653), (305, 1852, 332, 1888), 
time_layer: 142 detections: (83, 986, 102, 1006), (275, 1001, 300, 1031), (893, 1529, 928, 1573), (640, 1612, 672, 1653), (309, 1853, 336, 1889), 
time_layer: 143 detections: (85, 987, 104, 1007), (276, 1001, 302, 1032), (896, 1528, 931, 1572), (642, 1608, 674, 1649), (314, 1854, 341, 1890), 
time_layer: 144 detections: (86, 987, 105, 1007), (277, 1001, 304, 1033), (900, 1527, 935, 1571), (644, 1604, 676, 1645), (319, 1855, 346, 1891), 
time_layer: 145 detections: (88, 988, 107, 1008), (277, 999, 304, 1031), (900, 1525, 935, 1569), (646, 1601, 678, 1642), (320, 1855, 347, 1891), 
time_layer: 146 detections: (88, 987, 107, 1007), (278, 998, 305, 1030), (900, 1524, 935, 1568), (649, 1598, 681, 1639), (322, 1855, 349, 1891), 
time_layer: 147 detections: (89, 987, 108, 1007), (278, 997, 305, 1029), (900, 1523, 935, 1567), (653, 1595, 685, 1636), (323, 1855, 350, 1891), 
time_layer: 148 detections: (90, 987, 109, 1007), (279, 996, 306, 1028), (900, 1522, 935, 1566), (657, 1592, 689, 1633), (325, 1855, 352, 1891), 
time_layer: 149 detections: (90, 987, 109, 1007), (279, 995, 306, 1027), (900, 1520, 935, 1564), (658, 1590, 690, 1631), (327, 1855, 354, 1891), 
time_layer: 150 detections: (91, 987, 110, 1007), (280, 994, 307, 1026), (900, 1519, 935, 1563), (660, 1589, 692, 1630), (328, 1855, 355, 1891), 
time_layer: 151 detections: (92, 987, 111, 1007), (278, 994, 305, 1026), (900, 1518, 935, 1562), (662, 1587, 694, 1628), (330, 1855, 357, 1891), 
time_layer: 152 detections: (90, 988, 109, 1008), (277, 995, 304, 1027), (900, 1517, 935, 1561), (664, 1586, 696, 1627), (332, 1855, 359, 1891), 
time_layer: 153 detections: (89, 990, 108, 1010), (276, 995, 303, 1027), (902, 1511, 937, 1555), (665, 1585, 697, 1626), (334, 1855, 361, 1891), 
time_layer: 154 detections: (87, 992, 106, 1012), (274, 996, 301, 1028), (905, 1505, 940, 1549), (667, 1583, 699, 1624), (336, 1856, 363, 1892), 
time_layer: 155 detections: (86, 994, 105, 1014), (273, 996, 300, 1028), (908, 1499, 943, 1543), (669, 1582, 701, 1623), (339, 1859, 366, 1895), 
time_layer: 156 detections: (84, 996, 103, 1016), (272, 997, 299, 1029), (909, 1494, 944, 1538), (671, 1581, 703, 1622), (342, 1862, 369, 1898), 
time_layer: 157 detections: (83, 998, 102, 1018), (271, 997, 298, 1029), (910, 1490, 945, 1534), (671, 1581, 703, 1622), (346, 1866, 373, 1902), 
time_layer: 158 detections: (82, 1000, 101, 1020), (270, 998, 297, 1029), (911, 1486, 946, 1530), (671, 1582, 703, 1623), (349, 1869, 376, 1905), 
time_layer: 159 detections: (81, 1000, 100, 1020), (269, 998, 296, 1029), (913, 1482, 948, 1526), (671, 1583, 703, 1624), (353, 1873, 380, 1909), 
time_layer: 160 detections: (80, 1000, 99, 1020), (268, 999, 295, 1029), (914, 1483, 949, 1527), (671, 1584, 703, 1625), (352, 1873, 379, 1909), 
time_layer: 161 detections: (79, 1000, 98, 1020), (267, 1000, 294, 1030), (915, 1485, 950, 1529), (671, 1585, 703, 1626), (351, 1874, 378, 1910), 
time_layer: 162 detections: (78, 1000, 97, 1020), (266, 999, 293, 1029), (917, 1487, 952, 1531), (671, 1585, 703, 1626), (350, 1874, 377, 1910), 
time_layer: 163 detections: (77, 1000, 96, 1020), (266, 999, 293, 1029), (918, 1488, 953, 1532), (671, 1586, 703, 1627), (349, 1875, 376, 1911), 
time_layer: 164 detections: (77, 1000, 96, 1020), (266, 999, 293, 1029), (920, 1490, 955, 1534), (672, 1587, 704, 1628), (348, 1876, 375, 1912), 
time_layer: 165 detections: (77, 999, 96, 1019), (266, 998, 293, 1028), (921, 1492, 956, 1536), (672, 1588, 704, 1629), (347, 1876, 374, 1912), 
time_layer: 166 detections: (77, 999, 96, 1019), (266, 998, 293, 1028), (922, 1493, 957, 1537), (672, 1589, 704, 1630), (346, 1877, 373, 1913), 
time_layer: 167 detections: (78, 999, 97, 1019), (265, 998, 292, 1028), (924, 1495, 959, 1539), (672, 1589, 704, 1630), (345, 1877, 372, 1913), 
time_layer: 168 detections: (78, 999, 97, 1019), (265, 998, 292, 1027), (925, 1497, 960, 1541), (672, 1590, 704, 1631), (344, 1878, 371, 1914), 
time_layer: 169 detections: (79, 999, 98, 1019), (265, 997, 292, 1027), (927, 1499, 962, 1543), (672, 1591, 704, 1632), (344, 1879, 371, 1915), 
time_layer: 170 detections: (79, 999, 98, 1019), (265, 997, 292, 1027), (925, 1502, 960, 1546), (672, 1592, 704, 1633), (343, 1879, 370, 1915), 
time_layer: 171 detections: (80, 999, 99, 1019), (265, 997, 292, 1026), (923, 1506, 958, 1550), (672, 1593, 704, 1634), (342, 1880, 369, 1916), 
time_layer: 172 detections: (80, 996, 99, 1016), (264, 997, 291, 1026), (922, 1510, 957, 1554), (673, 1594, 705, 1635), (341, 1880, 368, 1916), 
time_layer: 173 detections: (81, 993, 100, 1013), (264, 996, 291, 1026), (920, 1514, 955, 1558), (672, 1595, 704, 1636), (340, 1881, 367, 1917), 
time_layer: 174 detections: (82, 991, 101, 1011), (264, 996, 291, 1025), (919, 1518, 954, 1562), (671, 1596, 703, 1637), (339, 1882, 366, 1917), 
time_layer: 175 detections: (82, 990, 101, 1010), (264, 996, 291, 1025), (918, 1519, 953, 1563), (670, 1597, 702, 1638), (338, 1882, 365, 1918), 
time_layer: 176 detections: (83, 989, 102, 1009), (264, 996, 291, 1025), (918, 1520, 953, 1564), (669, 1599, 701, 1640), (337, 1883, 364, 1918), 
time_layer: 177 detections: (84, 988, 103, 1008), (263, 995, 290, 1024), (917, 1521, 952, 1565), (668, 1600, 700, 1641), (336, 1884, 363, 1919), 
time_layer: 178 detections: (85, 988, 104, 1008), (263, 995, 290, 1024), (917, 1522, 952, 1566), (667, 1601, 699, 1642), (334, 1884, 361, 1919), 
time_layer: 179 detections: (84, 987, 103, 1007), (263, 995, 290, 1024), (916, 1524, 951, 1568), (667, 1603, 699, 1644), (333, 1885, 360, 1919), 
time_layer: 180 detections: (84, 987, 103, 1007), (263, 994, 290, 1023), (916, 1525, 951, 1569), (666, 1604, 698, 1645), (331, 1886, 358, 1919), 
time_layer: 181 detections: (83, 987, 102, 1007), (263, 994, 290, 1023), (915, 1526, 950, 1570), (665, 1606, 697, 1647), (330, 1887, 357, 1919), 
time_layer: 182 detections: (83, 987, 102, 1007), (262, 994, 289, 1023), (915, 1527, 950, 1571), (665, 1607, 697, 1648), (327, 1889, 354, 1919), 
time_layer: 183 detections: (82, 987, 101, 1007), (262, 994, 289, 1022), (914, 1528, 949, 1572), (664, 1609, 696, 1650), (325, 1891, 352, 1919), 
time_layer: 184 detections: (82, 987, 101, 1007), (262, 993, 289, 1022), (914, 1530, 949, 1574), (663, 1610, 695, 1651), (322, 1893, 349, 1919), 
time_layer: 185 detections: (82, 987, 101, 1007), (262, 993, 289, 1022), (914, 1531, 949, 1575), (663, 1612, 695, 1653), (320, 1895, 347, 1919), 
time_layer: 186 detections: (81, 987, 100, 1007), (262, 993, 289, 1021), (915, 1533, 950, 1577), (662, 1613, 694, 1654), (317, 1897, 344, 1919), 
time_layer: 187 detections: (80, 987, 100, 1008), (261, 993, 288, 1021), (916, 1535, 951, 1579), (662, 1615, 694, 1656), (315, 1899, 342, 1919), 
